trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
AK-08,12:10:00,12:10:00,kb-btm-1,10,,,,,0
AK-08,12:11:00,12:11:00,kb-btm-2,11,,,,,0
AK-08,12:12:00,12:12:00,kb-muslihat,12,,,,,0
AK-08,12:13:00,12:13:00,kb-gedong-sawah,13,,,,,0
AK-08,12:14:00,12:14:00,kb-polisi-militer,14,,,,,0
AK-08,12:15:00,12:15:00,kb-jalak-harupat,15,,,,,0
AK-08,12:16:00,12:16:00,kb-sempur,16,,,,,0
AK-08,12:17:00,12:17:00,kb-salak,17,,,,,0
AK-08,12:18:00,12:18:00,kb-pangrango,18,,,,,0
AK-08,12:19:00,12:19:00,pangrango-pajajaran,19,,,,,0
AK-08,12:20:00,12:20:00,salak-pajajaran,20,,,,,0
AK-08,12:21:00,12:21:00,pajajaran-sobana,21,,,,,0
AK-08,12:22:00,12:22:00,sobana-sungai,22,,,,,0
AK-08,12:23:00,12:23:00,sobana-palapuhraya,23,,,,,0
AK-08,12:24:00,12:24:00,sobana-sungai,24,,,,,0
AK-08,12:25:00,12:25:00,ciparigi-1,25,,,,,0
AK-08,12:26:00,12:26:00,ciparigi-2,26,,,,,0
AK-08,12:27:00,12:27:00,ciparigi-3,27,,,,,0
AK-08,12:28:00,12:28:00,pajajaran-jambudua,28,,,,,0
AK-09,12:00:00,12:00:00,pajajaran-sobana,0,,,,,0
AK-09,12:01:00,12:01:00,salak-pajajaran,1,,,,,0
AK-09,12:02:00,12:02:00,lodaya-N,2,,,,,0
AK-09,12:03:00,12:03:00,lodaya-M,3,,,,,0
AK-09,12:04:00,12:04:00,lodaya-S,4,,,,,0
AK-09,12:05:00,12:05:00,pangrango-pajajaran,5,,,,,0
AK-09,12:06:00,12:06:00,kb-astrid,6,,,,,0
AK-09,12:07:00,12:07:00,kb-botani-1,7,,,,,0
AK-09,12:08:00,12:08:00,tol-1,8,,,,,0
AK-09,12:09:00,12:09:00,tol-2,9,,,,,0
AK-09,12:10:00,12:10:00,tol-3,10,,,,,0
AK-09,12:11:00,12:11:00,pajajaran-pjjindah,11,,,,,0
AK-09,12:12:00,12:12:00,pajajaran-durian,12,,,,,0
AK-09,12:13:00,12:13:00,lippo-n,13,,,,,0
AK-09,12:14:00,12:14:00,lippo-e,14,,,,,0
AK-09,12:15:00,12:15:00,lippo-s,15,,,,,0
AK-09,12:16:00,12:16:00,lippo-w,16,,,,,0
AK-09,12:17:00,12:17:00,pajajaran-durian,17,,,,,0
AK-09,12:18:00,12:18:00,pajajaran-pjjindah,18,,,,,0
AK-09,12:19:00,12:19:00,bangka-1,19,,,,,0
AK-09,12:20:00,12:20:00,bangka-2,20,,,,,0
AK-09,12:21:00,12:21:00,bangka-3,21,,,,,0
AK-09,12:22:00,12:22:00,bangka-5,22,,,,,0
AK-09,12:23:00,12:23:00,bangka-6,23,,,,,0
AK-09,12:24:00,12:24:00,bangka-7,24,,,,,0
AK-09,12:25:00,12:25:00,bangka-8,25,,,,,0
AK-09,12:26:00,12:26:00,kb-otista,26,,,,,0
AK-09,12:27:00,12:27:00,kb-btm-1,27,,,,,0
AK-09,12:28:00,12:28:00,kb-btm-2,28,,,,,0
AK-09,12:29:00,12:29:00,kb-muslihat,29,,,,,0
AK-09,12:30:00,12:30:00,kb-gedong-sawah,30,,,,,0
AK-09,12:31:00,12:31:00,kb-polisi-militer,31,,,,,0
AK-09,12:32:00,12:32:00,kb-jalak-harupat,32,,,,,0
AK-09,12:33:00,12:33:00,kb-sempur,33,,,,,0
AK-09,12:34:00,12:34:00,kb-salak,34,,,,,0
AK-09,12:35:00,12:35:00,kb-pangrango,35,,,,,0
AK-09,12:36:00,12:36:00,pangrango-pajajaran,36,,,,,0
AK-09,12:37:00,12:37:00,salak-pajajaran,37,,,,,0
AK-09,12:38:00,12:38:00,pajajaran-sobana,38,,,,,0
AK-09,12:39:00,12:39:00,pajajaran-jambudua,39,,,,,0
AK-10,12:00:00,12:00:00,kb-muslihat,0,,,,,0
AK-10,12:01:00,12:01:00,stasiun-paledang,1,,,,,0
AK-10,12:02:00,12:02:00,kb-muslihat,2,,,,,0
AK-10,12:03:00,12:03:00,kb-gedong-sawah,3,,,,,0
AK-10,12:04:00,12:04:00,kb-polisi-militer,4,,,,,0
AK-10,12:05:00,12:05:00,kb-jalak-harupat,5,,,,,0
AK-10,12:06:00,12:06:00,kb-sempur,6,,,,,0
AK-10,12:07:00,12:07:00,kb-salak,7,,,,,0
AK-10,12:08:00,12:08:00,kb-pangrango,8,,,,,0
AK-10,12:09:00,12:09:00,kb-astrid,9,,,,,0
AK-10,12:10:00,12:10:00,kb-botani-1,10,,,,,0
AK-10,12:11:00,12:11:00,kb-botani-2,11,,,,,0
AK-10,12:12:00,12:12:00,kb-otista,12,,,,,0
AK-10,12:13:00,12:13:00,kb-suryakencana,13,,,,,0
AK-10,12:14:00,12:14:00,suryakencana-1,14,,,,,0
AK-10,12:15:00,12:15:00,suryakencana-2,15,,,,,0
AK-10,12:16:00,12:16:00,siliwangi-1,16,,,,,0
AK-10,12:17:00,12:17:00,siliwangi-2,17,,,,,0
AK-10,12:18:00,12:18:00,siliwangi-lawanggintung,18,,,,,0
AK-10,12:19:00,12:19:00,lippo-w,19,,,,,0
AK-10,12:20:00,12:20:00,lippo-n,20,,,,,0
AK-10,12:21:00,12:21:00,pajajaran-durian,21,,,,,0
AK-10,12:22:00,12:22:00,durian-1,22,,,,,0
AK-10,12:23:00,12:23:00,durian-2,23,,,,,0
AK-10,12:24:00,12:24:00,durian-3,24,,,,,0
AK-10,12:25:00,12:25:00,durian-2,25,,,,,0
AK-10,12:26:00,12:26:00,durian-1,26,,,,,0
AK-10,12:27:00,12:27:00,pajajaran-durian,27,,,,,0
AK-10,12:28:00,12:28:00,lippo-n,28,,,,,0
AK-10,12:29:00,12:29:00,lippo-e,29,,,,,0
AK-10,12:30:00,12:30:00,lippo-s,30,,,,,0
AK-10,12:31:00,12:31:00,lippo-w,31,,,,,0
AK-10,12:32:00,12:32:00,siliwangi-lawanggintung,32,,,,,0
AK-10,12:33:00,12:33:00,lawanggintung-1,33,,,,,0
AK-10,12:34:00,12:34:00,lawanggintung-2,34,,,,,0
AK-10,12:35:00,12:35:00,lawanggintung-3,35,,,,,0
AK-10,12:36:00,12:36:00,lawanggintung-4,36,,,,,0
AK-10,12:37:00,12:37:00,lawanggintung-5,37,,,,,0
AK-10,12:38:00,12:38:00,batutulis-1,38,,,,,0
AK-10,12:39:00,12:39:00,batutulis-2,39,,,,,0
AK-10,12:40:00,12:40:00,batutulis-3,40,,,,,0
AK-10,12:41:00,12:41:00,batutulis-pahlawan,41,,,,,0
AK-10,12:42:00,12:42:00,pahlawan-1,42,,,,,0
AK-10,12:43:00,12:43:00,dreded-pahlawan,43,,,,,0
AK-10,12:44:00,12:44:00,pahlawan-ggaut,44,,,,,0
AK-10,12:45:00,12:45:00,pahlawan-3,45,,,,,0
AK-10,12:46:00,12:46:00,pahlawan-4,46,,,,,0
AK-10,12:47:00,12:47:00,pahlawan-empang,47,,,,,0
AK-10,12:48:00,12:48:00,halte-empang,48,,,,,0
AK-10,12:49:00,12:49:00,btm-3,49,,,,,0
AK-10,12:50:00,12:50:00,kb-btm-2,50,,,,,0
AK-11,12:00:00,12:00:00,pajajaran-pjjindah,0,,,,,0
AK-11,12:01:00,12:01:00,pajajaran-ggmesjid,1,,,,,0
AK-11,12:02:00,12:02:00,pajajaran-pjjindah,2,,,,,0
AK-11,12:03:00,12:03:00,bangka-1,3,,,,,0
AK-11,12:04:00,12:04:00,bangka-2,4,,,,,0
AK-11,12:05:00,12:05:00,bangka-3,5,,,,,0
AK-11,12:06:00,12:06:00,bangka-5,6,,,,,0
AK-11,12:07:00,12:07:00,bangka-6,7,,,,,0
AK-11,12:08:00,12:08:00,bangka-7,8,,,,,0
AK-11,12:09:00,12:09:00,bangka-8,9,,,,,0
AK-11,12:10:00,12:10:00,otista-roda,10,,,,,0
AK-11,12:11:00,12:11:00,roda-1,11,,,,,0
AK-11,12:12:00,12:12:00,roda-2,12,,,,,0
AK-11,12:13:00,12:13:00,roda-3,13,,,,,0
AK-11,12:14:00,12:14:00,roda-4,14,,,,,0
AK-11,12:15:00,12:15:00,roda-siliwangi,15,,,,,0
AK-11,12:16:00,12:16:00,siliwangi-jlsukasari,16,,,,,0
AK-11,12:17:00,12:17:00,jlsukasari-1,17,,,,,0
AK-11,12:18:00,12:18:00,jlsukasari-2,18,,,,,0
AK-11,12:19:00,12:19:00,jlsukasari-pajajaran,19,,,,,0
AK-11,12:20:00,12:20:00,pajajaran-ggmesjid,20,,,,,0
AK-11,12:21:00,12:21:00,pajajaran-pjjindah,21,,,,,0
AK-11,12:22:00,12:22:00,pajajaran-michelle-bakery,22,,,,,0
AK-11,12:23:00,12:23:00,pajajaran-pjjindah,23,,,,,0
AK-11,12:24:00,12:24:00,pjjindah-1,24,,,,,0
AK-11,12:25:00,12:25:00,pjjindah-2,25,,,,,0
AK-11,12:26:00,12:26:00,pjjindah-3,26,,,,,0
AK-11,12:27:00,12:27:00,pjjindah-4,27,,,,,0
AK-11,12:28:00,12:28:00,pjjindah-5,28,,,,,0
AK-11,12:29:00,12:29:00,pjjindah-6,29,,,,,0
AK-11,12:30:00,12:30:00,pjjindah-7,30,,,,,0
AK-11,12:31:00,12:31:00,pjjindah-8,31,,,,,0
AK-11,12:32:00,12:32:00,pjjindah-9,32,,,,,0
AK-11,12:33:00,12:33:00,pjjindah-bigroad,33,,,,,0
AK-11,12:34:00,12:34:00,pjjindah-bigroadturnnorth,34,,,,,0
AK-11,12:35:00,12:35:00,pjjindah-bigroad,35,,,,,0
AK-11,12:36:00,12:36:00,pjjindah-east-1,36,,,,,0
AK-11,12:37:00,12:37:00,pjjindah-east-2,37,,,,,0
AK-11,12:38:00,12:38:00,pjjindah-east-1,38,,,,,0
AK-11,12:39:00,12:39:00,pjjindah-bigroad,39,,,,,0
AK-11,12:40:00,12:40:00,pjjindah-bigroadbend,40,,,,,0
AK-11,12:41:00,12:41:00,pjjindah-bigroadturnsouth,41,,,,,0
AK-11,12:42:00,12:42:00,pjjindah-bigroadbend,42,,,,,0
AK-11,12:43:00,12:43:00,pjjindah-bigroad,43,,,,,0
AK-11,12:44:00,12:44:00,pjjindah-9,44,,,,,0
AK-11,12:45:00,12:45:00,pjjindah-8,45,,,,,0
AK-11,12:46:00,12:46:00,pjjindah-7,46,,,,,0
AK-11,12:47:00,12:47:00,pjjindah-6,47,,,,,0
AK-11,12:48:00,12:48:00,pjjindah-5,48,,,,,0
AK-11,12:49:00,12:49:00,pjjindah-4,49,,,,,0
AK-11,12:50:00,12:50:00,pjjindah-3,50,,,,,0
AK-11,12:51:00,12:51:00,pjjindah-2,51,,,,,0
AK-11,12:52:00,12:52:00,pjjindah-1,52,,,,,0
AK-12,12:00:00,12:00:00,dewisartika-mekah,0,,,,,0
AK-12,12:01:00,12:01:00,dewisartika-pengadilan,1,,,,,0
AK-12,12:02:00,12:02:00,sudirman-pengadilan,2,,,,,0
AK-12,12:03:00,12:03:00,sudirman-airmancur,3,,,,,0
AK-12,12:04:00,12:04:00,martadinata-airmancur,4,,,,,0
AK-12,12:05:00,12:05:00,martadinata-1,5,,,,,0
AK-12,12:06:00,12:06:00,martadinata-2,6,,,,,0
AK-12,12:07:00,12:07:00,martadinata-3,7,,,,,0
AK-12,12:08:00,12:08:00,martadinata-tentpelajar,8,,,,,0
AK-12,12:09:00,12:09:00,tentpelajar,9,,,,,0
AK-12,12:10:00,12:10:00,tentpelajar-cimanggu,10,,,,,0
AK-12,12:11:00,12:11:00,tentpelajar,11,,,,,0
AK-12,12:12:00,12:12:00,martadinata-tentpelajar,12,,,,,0
AK-12,12:13:00,12:13:00,merdeka-salamun,13,,,,,0
AK-12,12:14:00,12:14:00,salamun-oking,14,,,,,0
AK-12,12:15:00,12:15:00,muslihat-oking,15,,,,,0
AK-12,12:16:00,12:16:00,muslihat-dewisartika,16,,,,,0
AK-13,12:00:00,12:00:00,pajajaran-durian,0,,,,,0
AK-13,12:01:00,12:01:00,durian-1,1,,,,,0
AK-13,12:02:00,12:02:00,durian-2,2,,,,,0
AK-13,12:03:00,12:03:00,durian-3,3,,,,,0
AK-13,12:04:00,12:04:00,rambutan,4,,,,,0
AK-13,12:05:00,12:05:00,banteng-sungai,5,,,,,0
AK-13,12:06:00,12:06:00,katulampa,6,,,,,0
AK-13,12:07:00,12:07:00,banteng-sungai,7,,,,,0
AK-13,12:08:00,12:08:00,banteng-busyro,8,,,,,0
AK-13,12:09:00,12:09:00,banteng-tol,9,,,,,0
AK-13,12:10:00,12:10:00,pasirangin-1,10,,,,,0
AK-13,12:11:00,12:11:00,pasirangin-novotel,11,,,,,0
AK-13,12:12:00,12:12:00,pasirangin-1,12,,,,,0
AK-13,12:13:00,12:13:00,banteng-tol,13,,,,,0
AK-13,12:14:00,12:14:00,banteng-busyro,14,,,,,0
AK-13,12:15:00,12:15:00,banteng-sungai,15,,,,,0
AK-13,12:16:00,12:16:00,rambutan,16,,,,,0
AK-13,12:17:00,12:17:00,durian-3,17,,,,,0
AK-13,12:18:00,12:18:00,durian-2,18,,,,,0
AK-13,12:19:00,12:19:00,durian-1,19,,,,,0
AK-13,12:20:00,12:20:00,pajajaran-durian,20,,,,,0
AK-13,12:21:00,12:21:00,pajajaran-ggmesjid,21,,,,,0
AK-13,12:22:00,12:22:00,pajajaran-durian,22,,,,,0
AK-13,12:23:00,12:23:00,pajajaran-pjjindah,23,,,,,0
AK-13,12:24:00,12:24:00,bangka-1,24,,,,,0
AK-13,12:25:00,12:25:00,bangka-2,25,,,,,0
AK-13,12:26:00,12:26:00,bangka-3,26,,,,,0
AK-13,12:27:00,12:27:00,bangka-5,27,,,,,0
AK-13,12:28:00,12:28:00,bangka-6,28,,,,,0
AK-13,12:29:00,12:29:00,bangka-7,29,,,,,0
AK-13,12:30:00,12:30:00,bangka-8,30,,,,,0
AK-13,12:31:00,12:31:00,kb-otista,31,,,,,0
AK-13,12:32:00,12:32:00,kb-btm-1,32,,,,,0
AK-13,12:33:00,12:33:00,kb-btm-2,33,,,,,0
AK-13,12:34:00,12:34:00,kb-muslihat,34,,,,,0
AK-13,12:35:00,12:35:00,kb-gedong-sawah,35,,,,,0
AK-13,12:36:00,12:36:00,kb-polisi-militer,36,,,,,0
AK-13,12:37:00,12:37:00,kb-jalak-harupat,37,,,,,0
AK-13,12:38:00,12:38:00,kb-sempur,38,,,,,0
AK-13,12:39:00,12:39:00,kb-salak,39,,,,,0
AK-13,12:40:00,12:40:00,kb-pangrango,40,,,,,0
AK-13,12:41:00,12:41:00,kb-astrid,41,,,,,0
AK-13,12:42:00,12:42:00,kb-botani-1,42,,,,,0
AK-13,12:43:00,12:43:00,kb-botani-2,43,,,,,0
AK-13,12:44:00,12:44:00,tol-1,44,,,,,0
AK-13,12:45:00,12:45:00,tol-2,45,,,,,0
AK-13,12:46:00,12:46:00,tol-3,46,,,,,0
AK-13,12:47:00,12:47:00,pajajaran-ciheuleut,47,,,,,0
AK-13,12:48:00,12:48:00,pajajaran-michelle-bakery,48,,,,,0
AK-13,12:49:00,12:49:00,pajajaran-pjjindah,49,,,,,0
AK-14,12:00:00,12:00:00,lawanggintung-1,0,,,,,0
AK-14,12:01:00,12:01:00,lawanggintung-2,1,,,,,0
AK-14,12:02:00,12:02:00,lawanggintung-3,2,,,,,0
AK-14,12:03:00,12:03:00,lawanggintung-4,3,,,,,0
AK-14,12:04:00,12:04:00,lawanggintung-5,4,,,,,0
AK-14,12:05:00,12:05:00,batutulis-1,5,,,,,0
AK-14,12:06:00,12:06:00,batutulis-2,6,,,,,0
AK-14,12:07:00,12:07:00,batutulis-3,7,,,,,0
AK-14,12:08:00,12:08:00,batutulis-pahlawan,8,,,,,0
AK-14,12:09:00,12:09:00,pahlawan-1,9,,,,,0
AK-14,12:10:00,12:10:00,dreded-pahlawan,10,,,,,0
AK-14,12:11:00,12:11:00,pahlawan-layungsari,11,,,,,0
AK-14,12:12:00,12:12:00,layungsari-sedane,12,,,,,0
AK-14,12:13:00,12:13:00,sedane-pahlawan-empang,13,,,,,0
AK-14,12:14:00,12:14:00,empang-1,14,,,,,0
AK-14,12:15:00,12:15:00,empang-2,15,,,,,0
AK-14,12:16:00,12:16:00,empang-3,16,,,,,0
AK-14,12:17:00,12:17:00,empang-suryalaga-kapten,17,,,,,0
AK-14,12:18:00,12:18:00,suryalaga-1,18,,,,,0
AK-14,12:19:00,12:19:00,suryalaga-2,19,,,,,0
AK-14,12:20:00,12:20:00,suryalaga-3,20,,,,,0
AK-14,12:21:00,12:21:00,suryalaga-4,21,,,,,0
AK-14,12:22:00,12:22:00,suryalaga-5,22,,,,,0
AK-14,12:23:00,12:23:00,suryalaga-ciomas,23,,,,,0
AK-14,12:24:00,12:24:00,abdullah-batu,24,,,,,0
AK-14,12:25:00,12:25:00,sind-barang-1,25,,,,,0
AK-14,12:26:00,12:26:00,sind-barang-2,26,,,,,0
AK-14,12:27:00,12:27:00,sind-barang-darulquran,27,,,,,0
AK-14,12:28:00,12:28:00,sind-barang-3,28,,,,,0
AK-14,12:29:00,12:29:00,sind-barang-4,29,,,,,0
AK-14,12:30:00,12:30:00,sind-barang-adjie,30,,,,,0
AK-14,12:31:00,12:31:00,adjie-ciampea,31,,,,,0
AK-14,12:32:00,12:32:00,bubulak,32,,,,,0
AK-14,12:33:00,12:33:00,adjie-ciampea,33,,,,,0
AK-14,12:34:00,12:34:00,sind-barang-adjie,34,,,,,0
AK-14,12:35:00,12:35:00,sind-barang-4,35,,,,,0
AK-14,12:36:00,12:36:00,sind-barang-3,36,,,,,0
AK-14,12:37:00,12:37:00,sind-barang-darulquran,37,,,,,0
AK-14,12:38:00,12:38:00,sind-barang-2,38,,,,,0
AK-14,12:39:00,12:39:00,sind-barang-1,39,,,,,0
AK-14,12:40:00,12:40:00,abdullah-batu,40,,,,,0
AK-14,12:41:00,12:41:00,suryalaga-ciomas,41,,,,,0
AK-14,12:42:00,12:42:00,suryalaga-5,42,,,,,0
AK-14,12:43:00,12:43:00,suryalaga-4,43,,,,,0
AK-14,12:44:00,12:44:00,suryalaga-3,44,,,,,0
AK-14,12:45:00,12:45:00,suryalaga-2,45,,,,,0
AK-14,12:46:00,12:46:00,suryalaga-1,46,,,,,0
AK-14,12:47:00,12:47:00,empang-suryalaga-kapten,47,,,,,0
AK-14,12:48:00,12:48:00,empang-3,48,,,,,0
AK-14,12:49:00,12:49:00,empang-2,49,,,,,0
AK-14,12:50:00,12:50:00,empang-1,50,,,,,0
AK-14,12:51:00,12:51:00,sedane-pahlawan-empang,51,,,,,0
AK-14,12:52:00,12:52:00,pahlawan-empang,52,,,,,0
AK-14,12:53:00,12:53:00,pahlawan-4,53,,,,,0
AK-14,12:54:00,12:54:00,pahlawan-3,54,,,,,0
AK-14,12:55:00,12:55:00,pahlawan-ggaut,55,,,,,0
AK-14,12:56:00,12:56:00,pahlawan-layungsari,56,,,,,0
AK-14,12:57:00,12:57:00,dreded-pahlawan,57,,,,,0
AK-14,12:58:00,12:58:00,pahlawan-1,58,,,,,0
AK-14,12:59:00,12:59:00,batutulis-pahlawan,59,,,,,0
AK-14,12:60:00,12:60:00,batutulis-loop,60,,,,,0
AK-14,12:61:00,12:61:00,batutulis-siliwangi,61,,,,,0
AK-15,12:00:00,12:00:00,cifor-ciampea,0,,,,,0
AK-15,12:01:00,12:01:00,cifor-1,1,,,,,0
AK-15,12:02:00,12:02:00,cifor-2,2,,,,,0
AK-15,12:03:00,12:03:00,cifor-3,3,,,,,0
AK-15,12:04:00,12:04:00,cifor-4,4,,,,,0
AK-15,12:05:00,12:05:00,cifor-5,5,,,,,0
AK-15,12:06:00,12:06:00,cifor-6,6,,,,,0
AK-15,12:07:00,12:07:00,cifor-7,7,,,,,0
AK-15,12:08:00,12:08:00,cifor-8,8,,,,,0
AK-15,12:09:00,12:09:00,cifor-9,9,,,,,0
AK-15,12:10:00,12:10:00,cifor-rejoin,10,,,,,0
AK-15,12:11:00,12:11:00,pinus-1,11,,,,,0
AK-15,12:12:00,12:12:00,pinus-2,12,,,,,0
AK-15,12:13:00,12:13:00,pinus-3,13,,,,,0
AK-15,12:14:00,12:14:00,pinus-4,14,,,,,0
AK-15,12:15:00,12:15:00,pinus-cangkrang,15,,,,,0
AK-15,12:16:00,12:16:00,cangkrang-1,16,,,,,0
AK-15,12:17:00,12:17:00,cangkrang-2,17,,,,,0
AK-15,12:18:00,12:18:00,cangkrang-3,18,,,,,0
AK-15,12:19:00,12:19:00,cangkrang-4,19,,,,,0
AK-15,12:20:00,12:20:00,cangkrang-5,20,,,,,0
AK-15,12:21:00,12:21:00,cifor-rejoin,21,,,,,0
AK-15,12:22:00,12:22:00,cifor-9,22,,,,,0
AK-15,12:23:00,12:23:00,cifor-8,23,,,,,0
AK-15,12:24:00,12:24:00,cifor-7,24,,,,,0
AK-15,12:25:00,12:25:00,cifor-6,25,,,,,0
AK-15,12:26:00,12:26:00,cifor-5,26,,,,,0
AK-15,12:27:00,12:27:00,cifor-4,27,,,,,0
AK-15,12:28:00,12:28:00,cifor-3,28,,,,,0
AK-15,12:29:00,12:29:00,cifor-2,29,,,,,0
AK-15,12:30:00,12:30:00,cifor-1,30,,,,,0
AK-15,12:31:00,12:31:00,cifor-ciampea,31,,,,,0
AK-15,12:32:00,12:32:00,bubulak,32,,,,,0
AK-15,12:33:00,12:33:00,adjie-ciampea,33,,,,,0
AK-15,12:34:00,12:34:00,sind-barang-adjie,34,,,,,0
AK-15,12:35:00,12:35:00,sind-barang-4,35,,,,,0
AK-15,12:36:00,12:36:00,sind-barang-3,36,,,,,0
AK-15,12:37:00,12:37:00,sind-barang-darulquran,37,,,,,0
AK-15,12:38:00,12:38:00,darulquran-1,38,,,,,0
AK-15,12:39:00,12:39:00,darulquran-2,39,,,,,0
AK-15,12:40:00,12:40:00,darulquran-3,40,,,,,0
AK-15,12:41:00,12:41:00,darulquran-4,41,,,,,0
AK-15,12:42:00,12:42:00,darulquran-semeru,42,,,,,0
AK-15,12:43:00,12:43:00,semeru-1,43,,,,,0
AK-15,12:44:00,12:44:00,semboja-semeru,44,,,,,0
AK-15,12:45:00,12:45:00,semeru-mawar,45,,,,,0
AK-15,12:46:00,12:46:00,mawar-merdeka,46,,,,,0
AK-15,12:47:00,12:47:00,merdeka-semeru,47,,,,,0
AK-15,12:48:00,12:48:00,semeru-pasar,48,,,,,0
AK-15,12:49:00,12:49:00,semeru-pasar-kemerdekaan,49,,,,,0
AK-15,12:50:00,12:50:00,kemerdekaan-semboja,50,,,,,0
AK-15,12:51:00,12:51:00,semboja-1,51,,,,,0
AK-15,12:52:00,12:52:00,semboja-cempaka,52,,,,,0
AK-15,12:53:00,12:53:00,semboja-semeru,53,,,,,0
AK-15,12:54:00,12:54:00,semeru-1,54,,,,,0
AK-15,12:55:00,12:55:00,darulquran-semeru,55,,,,,0
AK-15,12:56:00,12:56:00,darulquran-4,56,,,,,0
AK-15,12:57:00,12:57:00,darulquran-3,57,,,,,0
AK-15,12:58:00,12:58:00,darulquran-2,58,,,,,0
AK-15,12:59:00,12:59:00,darulquran-1,59,,,,,0
AK-15,12:60:00,12:60:00,sind-barang-darulquran,60,,,,,0
AK-15,12:61:00,12:61:00,sind-barang-3,61,,,,,0
AK-15,12:62:00,12:62:00,sind-barang-4,62,,,,,0
AK-15,12:63:00,12:63:00,sind-barang-adjie,63,,,,,0
AK-15,12:64:00,12:64:00,adjie-ciampea,64,,,,,0
AK-15,12:65:00,12:65:00,bubulak,65,,,,,0
AK-16,12:00:00,12:00:00,sudirman-sawojajar,0,,,,,0
AK-16,12:01:00,12:01:00,sawojajar-cibalok,1,,,,,0
AK-16,12:02:00,12:02:00,cibalok-pabaton,2,,,,,0
AK-16,12:03:00,12:03:00,pabaton-turnsouth,3,,,,,0
AK-16,12:04:00,12:04:00,pabaton-ggbaru,4,,,,,0
AK-16,12:05:00,12:05:00,ggbaru-sudirman,5,,,,,0
AK-16,12:06:00,12:06:00,sudirman-airmancur,6,,,,,0
AK-16,12:07:00,12:07:00,pemuda-hewan,7,,,,,0
AK-16,12:08:00,12:08:00,pemuda-pedes,8,,,,,0
AK-16,12:09:00,12:09:00,pedes-bendrightatstart,9,,,,,0
AK-16,12:10:00,12:10:00,pedes-sungai,10,,,,,0
AK-16,12:11:00,12:11:00,pedes-iskandar,11,,,,,0
AK-16,12:12:00,12:12:00,iskandar-majujaya,12,,,,,0
AK-16,12:13:00,12:13:00,iskandar-ciampea-Y,13,,,,,0
AK-16,12:14:00,12:14:00,iskandar-bendright,14,,,,,0
AK-16,12:15:00,12:15:00,iskandar-tariganta,15,,,,,0
AK-16,12:16:00,12:16:00,iskandar-bendright,16,,,,,0
AK-16,12:17:00,12:17:00,iskandar-ciampea-Y,17,,,,,0
AK-16,12:18:00,12:18:00,iskandar-majujaya,18,,,,,0
AK-16,12:19:00,12:19:00,pedes-iskandar,19,,,,,0
AK-16,12:20:00,12:20:00,iskandar-underloop,20,,,,,0
AK-16,12:21:00,12:21:00,pedes-iskandar,21,,,,,0
AK-16,12:22:00,12:22:00,pedes-sungai,22,,,,,0
AK-16,12:23:00,12:23:00,pedes-bendrightatstart,23,,,,,0
AK-16,12:24:00,12:24:00,pemuda-pedes,24,,,,,0
AK-16,12:25:00,12:25:00,pemuda-hewan,25,,,,,0
AK-16,12:26:00,12:26:00,sudirman-airmancur,26,,,,,0
AK-17,12:00:00,12:00:00,binamarga-pos,0,,,,,0
AK-17,12:01:00,12:01:00,ciheuleut-binamarga,1,,,,,0
AK-17,12:02:00,12:02:00,padi-jagung,2,,,,,0
AK-17,12:03:00,12:03:00,padi-ramp,3,,,,,0
AK-17,12:04:00,12:04:00,ramp-syam,4,,,,,0
AK-17,12:05:00,12:05:00,syam-start,5,,,,,0
AK-17,12:06:00,12:06:00,syam-papapia,6,,,,,0
AK-17,12:07:00,12:07:00,syam-southturn,7,,,,,0
AK-17,12:08:00,12:08:00,syam-tohir,8,,,,,0
AK-17,12:09:00,12:09:00,syam-norththturn,9,,,,,0
AK-17,12:10:00,12:10:00,syam-tohir,10,,,,,0
AK-17,12:11:00,12:11:00,wiradiredja-swingleft,11,,,,,0
AK-17,12:12:00,12:12:00,wiradiredja-swingright,12,,,,,0
AK-17,12:13:00,12:13:00,wiradiredja-ikhwan,13,,,,,0
AK-17,12:14:00,12:14:00,wiradiredja-sogiri,14,,,,,0
AK-17,12:15:00,12:15:00,sogiri-swingleft,15,,,,,0
AK-17,12:16:00,12:16:00,sogiri-swingright,16,,,,,0
AK-17,12:17:00,12:17:00,tanahbaru-swingleft,17,,,,,0
AK-17,12:18:00,12:18:00,tanahbaru-swingright,18,,,,,0
AK-17,12:19:00,12:19:00,tanahbaru-tol,19,,,,,0
AK-17,12:20:00,12:20:00,tanahbaru-bendright,20,,,,,0
AK-17,12:21:00,12:21:00,tanahbaru-bendleft1,21,,,,,0
AK-17,12:22:00,12:22:00,tanahbaru-bendleft2,22,,,,,0
AK-17,12:23:00,12:23:00,tanahbaru-bendleft3,23,,,,,0
AK-17,12:24:00,12:24:00,tanahbaru-almostthere,24,,,,,0
AK-17,12:25:00,12:25:00,tanahbaru-cibuluh,25,,,,,0
AK-17,12:26:00,12:26:00,tanahbaru-almostthere,26,,,,,0
AK-17,12:27:00,12:27:00,tanahbaru-bendleft3,27,,,,,0
AK-17,12:28:00,12:28:00,tanahbaru-bendleft2,28,,,,,0
AK-17,12:29:00,12:29:00,tanahbaru-bendleft1,29,,,,,0
AK-17,12:30:00,12:30:00,tanahbaru-bendright,30,,,,,0
